phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5929136,http://lbaldacci.website,http://www.phishtank.com/phish_detail.php?phish_id=5929136,2019-02-06T13:18:20+00:00,yes,2019-02-06T13:22:35+00:00,yes,"Banco De Brasil"
5929132,https://international-2fa.com/login/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5929132,2019-02-06T13:13:55+00:00,yes,2019-02-06T13:16:47+00:00,yes,"Capitec Bank"
5929131,http://www.mikeboston.net/blog/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5929131,2019-02-06T13:11:21+00:00,yes,2019-02-06T13:11:43+00:00,yes,"ABSA Bank"
5929130,http://www.camillocapolongo.it/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5929130,2019-02-06T13:11:13+00:00,yes,2019-02-06T13:11:43+00:00,yes,"ABSA Bank"
5929107,https://pjnetwebstanderhome.com/,http://www.phishtank.com/phish_detail.php?phish_id=5929107,2019-02-06T12:45:06+00:00,yes,2019-02-06T12:47:47+00:00,yes,"Santander UK"
5929106,http://diamantevidros.site,http://www.phishtank.com/phish_detail.php?phish_id=5929106,2019-02-06T12:45:04+00:00,yes,2019-02-06T12:47:47+00:00,yes,"Santander UK"
5929082,https://constructoratekton.com/br/sicredi/,http://www.phishtank.com/phish_detail.php?phish_id=5929082,2019-02-06T12:35:14+00:00,yes,2019-02-06T12:36:10+00:00,yes,Other
5929079,https://host.lk/xlxs/index.php?cid=aa@aa.cz,http://www.phishtank.com/phish_detail.php?phish_id=5929079,2019-02-06T12:32:52+00:00,yes,2019-02-06T12:49:58+00:00,yes,Other
5929068,http://presenteespecial.com/index.php?produto=185092567,http://www.phishtank.com/phish_detail.php?phish_id=5929068,2019-02-06T12:24:52+00:00,yes,2019-02-06T12:26:01+00:00,yes,Other
5929067,http://suasemanaestacomecando.com/index.php?produto=836004849,http://www.phishtank.com/phish_detail.php?phish_id=5929067,2019-02-06T12:21:57+00:00,yes,2019-02-06T12:23:08+00:00,yes,Other
5929063,https://laiax.com/index.php?produto=547733441,http://www.phishtank.com/phish_detail.php?phish_id=5929063,2019-02-06T12:19:24+00:00,yes,2019-02-06T12:21:41+00:00,yes,Other
5929050,http://www.tm-square.com/wordpress/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5929050,2019-02-06T12:10:11+00:00,yes,2019-02-06T12:10:50+00:00,yes,"ABSA Bank"
5929048,http://kmtd.jp/wordpress/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5929048,2019-02-06T12:05:21+00:00,yes,2019-02-06T12:06:28+00:00,yes,"ABSA Bank"
5929047,http://www.satphone.be/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5929047,2019-02-06T12:05:13+00:00,yes,2019-02-06T12:06:28+00:00,yes,"ABSA Bank"
5929046,http://allyssabeth.com/wp-includes/images/rejoice/bumerangerurlogin/php/absajslogo.php,http://www.phishtank.com/phish_detail.php?phish_id=5929046,2019-02-06T12:04:10+00:00,yes,2019-02-06T12:05:44+00:00,yes,"ABSA Bank"
5929019,http://bhcbikes.com/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5929019,2019-02-06T11:16:29+00:00,yes,2019-02-06T11:17:14+00:00,yes,"ABSA Bank"
5928945,http://aproveitequeesohoje.com/PljsahVVaddbh4420000sa/m_produto.php?adora-de-roupas-brastemp-bwk11abbna-11kg/p/010555800/ed/lrac/?p=maquina%20de%20lavarranking=1typeclick=3ac_pos=&amp;id=7,http://www.phishtank.com/phish_detail.php?phish_id=5928945,2019-02-06T09:33:49+00:00,yes,2019-02-06T09:35:00+00:00,yes,Other
5928925,http://unitechbd.com/system/cores/manage/direct/absa/absa_Online_update.php,http://www.phishtank.com/phish_detail.php?phish_id=5928925,2019-02-06T09:10:58+00:00,yes,2019-02-06T09:12:03+00:00,yes,"ABSA Bank"
5928899,http://www.stadtjournale.de/areacliente/aruba.it/,http://www.phishtank.com/phish_detail.php?phish_id=5928899,2019-02-06T08:38:12+00:00,yes,2019-02-06T08:58:22+00:00,yes,Other
5928900,http://www.stadtjournale.de/areacliente/aruba.it/cba1806764a4984faf364db5bb0e651a/,http://www.phishtank.com/phish_detail.php?phish_id=5928900,2019-02-06T08:38:12+00:00,yes,2019-02-06T08:56:12+00:00,yes,Other
5928888,http://www.stadtjournale.de/aruita/aruba.it/,http://www.phishtank.com/phish_detail.php?phish_id=5928888,2019-02-06T08:30:41+00:00,yes,2019-02-06T08:59:05+00:00,yes,Other
5928875,http://212.237.0.124/cs/,http://www.phishtank.com/phish_detail.php?phish_id=5928875,2019-02-06T07:48:49+00:00,yes,2019-02-06T08:56:55+00:00,yes,Other
5928874,http://manager-aruba-it4fr00000hpagame.lumeprod.com/fs/,http://www.phishtank.com/phish_detail.php?phish_id=5928874,2019-02-06T07:47:33+00:00,yes,2019-02-06T08:59:05+00:00,yes,Other
5928866,http://bestehange.net.ru,http://www.phishtank.com/phish_detail.php?phish_id=5928866,2019-02-06T07:10:12+00:00,yes,2019-02-06T07:42:34+00:00,yes,Other
5928829,http://www.dmjweddings.co.uk/log/fileyacht/verification.html,http://www.phishtank.com/phish_detail.php?phish_id=5928829,2019-02-06T05:45:21+00:00,yes,2019-02-06T12:32:33+00:00,yes,Other
